Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
TKO,2025-11-05,After-Hours (AMC),2025-11-05,185.07,2025-11-06,183.73,-1.34,-0.73,0.22,0.39,76.95
TKO,2025-08-06,After-Hours (AMC),2025-08-06,153.23,2025-08-07,155.34,2.11,1.38,1.67,0.61,-63.63
TKO,2025-05-08,After-Hours (AMC),2025-05-08,165.99,2025-05-09,168.56,2.57,1.55,0.82,0.95,16.1
TKO,2025-02-26,After-Hours (AMC),2025-02-26,156.32,2025-02-27,150.48,-5.84,-3.74,0.16,0.39,141.28
TKO,2024-11-06,After-Hours (AMC),2024-11-06,117.79,2024-11-07,116.0,-1.78,-1.51,0.58,0.28,-51.33
TKO,2024-08-08,Pre-Market (BMO),2024-08-07,107.28,2024-08-08,110.11,2.82,2.63,0.88,1.08,21.77
TKO,2024-05-08,After-Hours (AMC),2024-05-08,96.28,2024-05-09,97.98,1.69,1.76,0.36,2.66,628.75
TKO,2024-02-27,After-Hours (AMC),2024-02-27,84.55,2024-02-28,81.57,-2.99,-3.53,0.55,0.26,-52.06
TKO,2023-11-07,After-Hours (AMC),2023-11-07,83.93,2023-11-08,84.93,1.0,1.19,0.54,0.78,44.78
TMO,2026-07-23,Pre-Market (BMO),2026-07-22,526.46,2026-07-23,573.68,47.22,8.97,5.71,6.03,5.57
TMO,2026-04-23,Pre-Market (BMO),2026-04-22,513.47,2026-04-23,472.18,-41.29,-8.04,5.24,5.44,3.79
TMO,2026-01-29,Pre-Market (BMO),2026-01-28,606.81,2026-01-29,584.64,-22.18,-3.65,6.45,6.57,1.87
TMO,2025-10-22,Pre-Market (BMO),2025-10-21,556.46,2025-10-22,553.98,-2.48,-0.45,5.5,5.79,5.32
TMO,2025-07-23,Pre-Market (BMO),2025-07-22,426.07,2025-07-23,471.54,45.47,10.67,5.23,5.36,2.55
TMO,2025-04-23,Pre-Market (BMO),2025-04-22,432.7,2025-04-23,454.42,21.72,5.02,5.1,5.15,0.94
TMO,2025-01-30,Pre-Market (BMO),2025-01-29,565.1,2025-01-30,587.35,22.25,3.94,5.94,6.1,2.66
TMO,2024-10-23,Pre-Market (BMO),2024-10-22,582.72,2024-10-23,570.99,-11.73,-2.01,5.25,5.28,0.5
TMO,2024-07-24,Pre-Market (BMO),2024-07-23,548.44,2024-07-24,549.12,0.68,0.12,5.13,5.37,4.72
TMO,2024-04-24,Pre-Market (BMO),2024-04-23,570.25,2024-04-24,573.64,3.38,0.59,4.71,5.11,8.45
TMO,2024-01-31,Pre-Market (BMO),2024-01-30,562.47,2024-01-31,558.68,-3.79,-0.67,5.65,5.67,0.42
TMO,2023-10-25,Pre-Market (BMO),2023-10-24,454.19,2023-10-25,419.25,-34.95,-7.69,5.61,5.69,1.37
TMUS,2026-07-23,Pre-Market (BMO),2026-07-22,190.94,2026-07-23,175.75,-15.19,-7.96,2.6,2.99,14.86
TMUS,2026-04-28,After-Hours (AMC),2026-04-28,185.71,2026-04-29,192.72,7.01,3.78,2.11,2.77,31.07
TMUS,2026-02-11,Pre-Market (BMO),2026-02-10,197.4,2026-02-11,189.39,-8.02,-4.06,2.06,1.88,-8.92
TMUS,2025-10-23,Pre-Market (BMO),2025-10-22,223.98,2025-10-23,222.36,-1.63,-0.73,2.57,2.77,7.71
TMUS,2025-07-23,After-Hours (AMC),2025-07-23,229.6,2025-07-24,239.49,9.88,4.3,2.68,2.85,6.07
TMUS,2025-04-24,After-Hours (AMC),2025-04-24,256.38,2025-04-25,237.78,-18.61,-7.26,2.48,2.64,6.64
TMUS,2025-01-29,Pre-Market (BMO),2025-01-28,215.53,2025-01-29,231.96,16.43,7.62,2.38,2.59,8.88
TMUS,2024-10-23,After-Hours (AMC),2024-10-23,214.57,2024-10-24,216.95,2.38,1.11,2.42,2.61,7.64
TMUS,2024-07-31,Pre-Market (BMO),2024-07-30,169.75,2024-07-31,174.56,4.81,2.83,2.27,2.49,9.58
TMUS,2024-04-25,After-Hours (AMC),2024-04-25,158.19,2024-04-26,156.42,-1.77,-1.12,1.86,2.0,7.46
TMUS,2024-01-25,After-Hours (AMC),2024-01-25,156.13,2024-01-26,153.6,-2.54,-1.62,1.96,1.83,-6.53
TMUS,2023-10-25,Pre-Market (BMO),2023-10-24,134.9,2023-10-25,136.97,2.07,1.53,1.89,2.0,5.69
TMUS,2023-07-27,After-Hours (AMC),2023-07-27,133.77,2023-07-28,132.81,-0.96,-0.71,1.73,2.05,18.14
TPR,2026-05-07,Pre-Market (BMO),2026-05-06,148.41,2026-05-07,134.97,-13.43,-9.05,1.3,1.66,27.77
TPR,2026-02-05,Pre-Market (BMO),2026-02-04,129.2,2026-02-05,137.07,7.87,6.09,2.23,2.69,20.67
TPR,2025-11-06,Pre-Market (BMO),2025-11-05,108.33,2025-11-06,93.75,-14.58,-13.46,1.27,1.38,8.91
TPR,2025-08-14,Pre-Market (BMO),2025-08-13,112.09,2025-08-14,94.73,-17.36,-15.48,1.02,1.04,2.1
TPR,2025-05-08,Pre-Market (BMO),2025-05-07,73.47,2025-05-08,77.84,4.36,5.94,0.88,1.03,17.05
TPR,2025-02-06,Pre-Market (BMO),2025-02-05,71.82,2025-02-06,85.88,14.06,19.58,1.75,2.0,14.42
TPR,2024-08-15,Pre-Market (BMO),2024-08-14,36.63,2024-08-15,39.32,2.68,7.32,0.88,0.92,4.45
TPR,2024-05-09,Pre-Market (BMO),2024-05-08,37.32,2024-05-09,36.0,-1.31,-3.51,0.68,0.81,19.93
TPR,2024-02-08,Pre-Market (BMO),2024-02-07,38.34,2024-02-08,40.13,1.79,4.66,1.46,1.63,11.48
TPR,2023-11-09,Pre-Market (BMO),2023-11-08,25.81,2023-11-09,27.26,1.45,5.61,0.9,0.93,3.04
TPR,2023-08-17,Pre-Market (BMO),2023-08-16,31.92,2023-08-17,31.67,-0.25,-0.79,0.97,0.95,-1.7
TRGP,2026-05-07,After-Hours (AMC),2026-05-07,252.44,2026-05-08,252.16,-0.28,-0.11,2.57,2.76,7.4
TRGP,2026-02-19,After-Hours (AMC),2026-02-19,223.04,2026-02-20,227.18,4.14,1.86,2.4,2.69,12.12
TRGP,2025-11-05,After-Hours (AMC),2025-11-05,161.07,2025-11-06,162.44,1.37,0.85,2.18,2.41,10.4
TRGP,2025-08-07,After-Hours (AMC),2025-08-07,164.14,2025-08-08,165.61,1.47,0.89,1.98,2.02,2.2
TRGP,2025-05-01,After-Hours (AMC),2025-05-01,158.71,2025-05-02,160.2,1.49,0.94,2.04,1.89,-7.56
TRGP,2025-02-20,After-Hours (AMC),2025-02-20,199.0,2025-02-21,198.14,-0.87,-0.43,1.83,1.82,-0.65
TRGP,2024-11-05,After-Hours (AMC),2024-11-05,171.83,2024-11-06,177.52,5.69,3.31,1.61,1.92,19.13
TRGP,2024-08-01,After-Hours (AMC),2024-08-01,131.23,2024-08-02,130.0,-1.23,-0.94,1.27,1.58,24.59
TRGP,2024-05-02,After-Hours (AMC),2024-05-02,108.34,2024-05-03,108.59,0.25,0.23,1.28,1.37,7.67
TRGP,2024-02-15,After-Hours (AMC),2024-02-15,88.86,2024-02-16,89.12,0.26,0.29,1.43,1.5,4.72
TRGP,2023-11-02,After-Hours (AMC),2023-11-02,85.48,2023-11-03,85.35,-0.13,-0.16,1.16,1.09,-6.12
TRGP,2023-08-03,After-Hours (AMC),2023-08-03,77.03,2023-08-04,77.45,0.41,0.54,1.23,0.98,-20.34
TRMB,2026-05-06,Pre-Market (BMO),2026-05-05,68.37,2026-05-06,69.79,1.42,2.08,0.72,0.79,9.79
TRMB,2026-02-10,Pre-Market (BMO),2026-02-09,66.93,2026-02-10,65.41,-1.52,-2.27,0.96,1.0,4.1
TRMB,2025-11-05,Pre-Market (BMO),2025-11-04,78.6,2025-11-05,76.33,-2.27,-2.89,0.72,0.81,12.95
TRMB,2025-08-06,Pre-Market (BMO),2025-08-05,82.7,2025-08-06,86.17,3.47,4.2,0.63,0.71,13.6
TRMB,2025-05-07,Pre-Market (BMO),2025-05-06,63.32,2025-05-07,63.45,0.13,0.21,0.58,0.61,4.43
TRMB,2025-02-19,Pre-Market (BMO),2025-02-18,75.14,2025-02-19,75.92,0.78,1.04,0.88,0.89,0.57
TRMB,2024-11-06,Pre-Market (BMO),2024-11-05,61.62,2024-11-06,65.01,3.39,5.5,0.62,0.7,13.27
TRMB,2024-08-06,Pre-Market (BMO),2024-08-05,49.82,2024-08-06,50.35,0.53,1.06,0.58,0.62,6.56
TRMB,2024-05-03,Pre-Market (BMO),2024-05-02,60.09,2024-05-03,60.09,0.0,0.0,0.6,0.64,6.7
TRMB,2024-02-12,Pre-Market (BMO),2024-02-09,52.51,2024-02-12,49.79,-2.72,-5.18,0.6,0.63,5.77
TRMB,2023-11-01,Pre-Market (BMO),2023-10-31,47.13,2023-11-01,45.65,-1.48,-3.14,0.6,0.68,13.19
TRMB,2023-08-03,Pre-Market (BMO),2023-08-02,53.76,2023-08-03,52.54,-1.22,-2.27,0.6,0.64,7.52
TROW,2026-04-30,Pre-Market (BMO),2026-04-29,99.28,2026-04-30,100.1,0.82,0.83,2.35,2.52,7.39
TROW,2026-02-04,Pre-Market (BMO),2026-02-03,99.95,2026-02-04,95.27,-4.68,-4.69,2.46,2.44,-0.99
TROW,2025-10-31,Pre-Market (BMO),2025-10-30,98.23,2025-10-31,98.94,0.7,0.71,2.54,2.81,10.5
TROW,2025-08-01,Pre-Market (BMO),2025-07-31,96.41,2025-08-01,96.8,0.39,0.4,2.13,2.24,4.94
TROW,2025-05-02,Pre-Market (BMO),2025-05-01,82.62,2025-05-02,85.24,2.63,3.18,2.13,2.23,4.68
TROW,2025-02-05,Pre-Market (BMO),2025-02-04,106.84,2025-02-05,104.16,-2.68,-2.51,2.21,2.12,-4.07
TROW,2024-11-01,Pre-Market (BMO),2024-10-31,100.53,2024-11-01,99.86,-0.68,-0.67,2.35,2.57,9.54
TROW,2024-07-26,Pre-Market (BMO),2024-07-25,104.44,2024-07-26,102.38,-2.06,-1.97,2.28,2.26,-0.85
TROW,2024-04-26,Pre-Market (BMO),2024-04-25,97.37,2024-04-26,101.1,3.73,3.83,2.03,2.38,17.22
TROW,2024-02-08,Pre-Market (BMO),2024-02-07,97.14,2024-02-08,99.32,2.19,2.25,1.63,1.72,5.8
TROW,2023-10-27,Pre-Market (BMO),2023-10-26,81.15,2023-10-27,81.35,0.2,0.25,1.77,2.17,22.4
TROW,2023-07-28,Pre-Market (BMO),2023-07-27,101.3,2023-07-28,109.37,8.07,7.97,1.73,2.02,16.91
TRV,2026-07-17,Pre-Market (BMO),2026-07-16,337.82,2026-07-17,342.66,4.84,1.43,5.39,10.04,86.12
TRV,2026-04-16,Pre-Market (BMO),2026-04-15,298.08,2026-04-16,294.91,-3.18,-1.07,7.08,7.71,8.93
TRV,2026-01-21,Pre-Market (BMO),2026-01-20,267.51,2026-01-21,272.32,4.8,1.8,8.92,11.06,24.02
TRV,2025-10-16,Pre-Market (BMO),2025-10-15,266.3,2025-10-16,249.65,-16.65,-6.25,6.38,8.14,27.6
TRV,2025-07-17,Pre-Market (BMO),2025-07-16,248.24,2025-07-17,247.78,-0.46,-0.19,3.61,6.51,80.1
TRV,2025-04-16,Pre-Market (BMO),2025-04-15,244.74,2025-04-16,250.75,6.01,2.46,0.77,1.91,147.67
TRV,2025-01-22,Pre-Market (BMO),2025-01-21,233.49,2025-01-22,244.56,11.07,4.74,6.6,9.15,38.54
TRV,2024-10-17,Pre-Market (BMO),2024-10-16,236.2,2024-10-17,245.97,9.77,4.14,3.6,5.42,50.41
TRV,2024-07-19,Pre-Market (BMO),2024-07-18,213.54,2024-07-19,207.47,-6.07,-2.84,2.0,2.51,25.61
TRV,2024-04-17,Pre-Market (BMO),2024-04-16,214.91,2024-04-17,198.5,-16.41,-7.64,4.86,4.69,-3.43
TRV,2024-01-19,Pre-Market (BMO),2024-01-18,190.19,2024-01-19,201.62,11.43,6.01,5.09,7.01,37.79
TRV,2023-10-18,Pre-Market (BMO),2023-10-17,161.51,2023-10-18,161.88,0.37,0.23,3.07,1.95,-36.45
TSCO,2026-07-23,Pre-Market (BMO),2026-07-22,29.36,2026-07-23,30.0,0.64,2.18,0.82,0.69,-15.89
TSCO,2026-04-21,Pre-Market (BMO),2026-04-20,44.45,2026-04-21,42.26,-2.19,-4.93,0.34,0.31,-9.36
TSCO,2026-01-29,Pre-Market (BMO),2026-01-28,54.45,2026-01-29,52.24,-2.21,-4.06,0.46,0.43,-7.16
TSCO,2025-10-23,Pre-Market (BMO),2025-10-22,53.91,2025-10-23,52.31,-1.6,-2.97,0.48,0.49,1.69
TSCO,2025-07-24,Pre-Market (BMO),2025-07-23,58.4,2025-07-24,62.65,4.25,7.28,0.8,0.81,0.98
TSCO,2025-04-24,Pre-Market (BMO),2025-04-23,49.47,2025-04-24,46.9,-2.56,-5.18,0.37,0.34,-7.52
TSCO,2025-01-30,Pre-Market (BMO),2025-01-29,55.51,2025-01-30,52.48,-3.03,-5.46,0.46,0.44,-3.37
TSCO,2024-10-24,Pre-Market (BMO),2024-10-23,56.51,2024-10-24,54.85,-1.66,-2.93,0.45,0.45,0.29
TSCO,2024-07-25,Pre-Market (BMO),2024-07-24,50.58,2024-07-25,49.42,-1.16,-2.29,0.78,0.79,0.21
TSCO,2024-04-25,Pre-Market (BMO),2024-04-24,49.54,2024-04-25,49.54,-0.01,-0.01,0.34,0.37,6.47
TSCO,2024-02-01,Pre-Market (BMO),2024-01-31,42.91,2024-02-01,43.04,0.13,0.31,0.44,0.46,2.79
TSCO,2023-10-26,Pre-Market (BMO),2023-10-25,37.65,2023-10-26,35.59,-2.06,-5.47,0.46,0.47,1.7
TSCO,2023-07-27,Pre-Market (BMO),2023-07-26,40.57,2023-07-27,41.16,0.59,1.45,0.78,0.77,-2.22
TSLA,2026-07-22,After-Hours (AMC),2026-07-22,374.01,2026-07-23,341.0,-33.01,-8.83,0.54,0.33,-38.35
TSLA,2026-04-22,After-Hours (AMC),2026-04-22,387.51,2026-04-23,375.28,-12.23,-3.16,0.35,0.41,17.15
TSLA,2026-01-28,After-Hours (AMC),2026-01-28,431.46,2026-01-29,437.8,6.34,1.47,0.45,0.5,10.96
TSLA,2025-10-22,After-Hours (AMC),2025-10-22,438.97,2025-10-23,420.0,-18.97,-4.32,0.56,0.5,-10.53
TSLA,2025-07-23,After-Hours (AMC),2025-07-23,332.56,2025-07-24,310.0,-22.56,-6.78,0.4,0.4,-1.11
TSLA,2025-04-22,After-Hours (AMC),2025-04-22,237.97,2025-04-23,254.86,16.89,7.1,0.41,0.27,-34.89
TSLA,2025-01-29,After-Hours (AMC),2025-01-29,389.1,2025-01-30,410.78,21.68,5.57,0.77,0.73,-5.11
TSLA,2024-10-23,After-Hours (AMC),2024-10-23,213.65,2024-10-24,244.68,31.03,14.52,0.6,0.72,20.49
TSLA,2024-07-23,After-Hours (AMC),2024-07-23,246.38,2024-07-24,225.42,-20.96,-8.51,0.62,0.52,-16.15
TSLA,2024-04-23,After-Hours (AMC),2024-04-23,144.68,2024-04-24,162.84,18.16,12.55,0.49,0.45,-8.14
TSLA,2024-01-24,After-Hours (AMC),2024-01-24,207.83,2024-01-25,189.7,-18.13,-8.72,0.74,0.71,-4.1
TSLA,2023-10-18,After-Hours (AMC),2023-10-18,242.68,2023-10-19,225.95,-16.73,-6.89,0.73,0.66,-9.81
TSN,2026-05-04,Pre-Market (BMO),2026-05-01,63.15,2026-05-04,64.67,1.53,2.42,0.78,0.87,11.6
TSN,2026-02-02,Pre-Market (BMO),2026-01-30,64.26,2026-02-02,62.85,-1.42,-2.2,0.94,0.97,3.08
TSN,2025-11-10,Pre-Market (BMO),2025-11-07,51.37,2025-11-10,54.03,2.66,5.18,0.83,1.15,37.77
TSN,2025-08-04,Pre-Market (BMO),2025-08-01,50.76,2025-08-04,52.81,2.05,4.04,0.78,0.91,16.17
TSN,2025-05-05,Pre-Market (BMO),2025-05-02,58.22,2025-05-05,55.17,-3.06,-5.25,0.82,0.92,12.24
TSN,2025-02-03,Pre-Market (BMO),2025-01-31,53.66,2025-02-03,54.54,0.88,1.65,0.88,1.14,29.91
TSN,2024-11-12,Pre-Market (BMO),2024-11-11,55.43,2024-11-12,59.02,3.59,6.48,0.69,0.92,33.64
TSN,2024-08-05,Pre-Market (BMO),2024-08-02,57.27,2024-08-05,58.57,1.3,2.27,0.67,0.87,30.33
TSN,2024-05-06,Pre-Market (BMO),2024-05-03,57.51,2024-05-06,56.28,-1.23,-2.14,0.4,0.62,56.81
TSN,2024-02-05,Pre-Market (BMO),2024-02-02,51.79,2024-02-05,55.6,3.81,7.36,0.42,0.69,63.5
TSN,2023-11-13,Pre-Market (BMO),2023-11-10,42.69,2023-11-13,41.83,-0.86,-2.02,0.25,0.37,47.13
TSN,2023-08-07,Pre-Market (BMO),2023-08-04,50.89,2023-08-07,45.86,-5.03,-9.88,0.26,0.15,-42.99
TT,2026-04-30,Pre-Market (BMO),2026-04-29,478.28,2026-04-30,490.27,11.98,2.51,2.53,2.63,3.94
TT,2026-01-29,Pre-Market (BMO),2026-01-28,392.36,2026-01-29,416.09,23.73,6.05,2.81,2.86,1.63
TT,2025-10-30,Pre-Market (BMO),2025-10-29,425.49,2025-10-30,418.64,-6.85,-1.61,3.78,3.88,2.69
TT,2025-07-30,Pre-Market (BMO),2025-07-29,467.72,2025-07-30,431.49,-36.23,-7.75,3.79,3.88,2.29
TT,2025-04-30,Pre-Market (BMO),2025-04-29,350.22,2025-04-30,370.61,20.38,5.82,2.2,2.45,11.33
TT,2025-01-30,Pre-Market (BMO),2025-01-29,359.7,2025-01-30,358.72,-0.98,-0.27,2.54,2.61,2.66
TT,2024-10-30,Pre-Market (BMO),2024-10-29,385.19,2024-10-30,372.28,-12.91,-3.35,3.24,3.37,4.01
TT,2024-07-31,Pre-Market (BMO),2024-07-30,323.49,2024-07-31,335.47,11.98,3.7,3.08,3.3,7.13
TT,2024-04-30,Pre-Market (BMO),2024-04-29,295.19,2024-04-30,309.05,13.85,4.69,1.65,1.94,17.73
TT,2024-02-01,Pre-Market (BMO),2024-01-31,246.57,2024-02-01,262.66,16.09,6.53,2.13,2.17,1.73
TT,2023-11-01,Pre-Market (BMO),2023-10-31,185.55,2023-11-01,195.55,10.0,5.39,2.66,2.79,4.75
TT,2023-08-02,Pre-Market (BMO),2023-08-01,193.34,2023-08-02,195.92,2.58,1.34,2.56,2.68,4.77
TTD,2026-05-07,After-Hours (AMC),2026-05-07,23.49,2026-05-08,20.98,-2.51,-10.71,0.32,0.28,-12.39
TTD,2026-02-25,After-Hours (AMC),2026-02-25,25.16,2026-02-26,21.1,-4.06,-16.14,0.58,0.59,1.67
TTD,2025-11-06,After-Hours (AMC),2025-11-06,45.9,2025-11-07,46.0,0.1,0.22,0.44,0.45,1.85
TTD,2025-08-07,After-Hours (AMC),2025-08-07,88.33,2025-08-08,56.64,-31.69,-35.88,0.41,0.41,-0.92
TTD,2025-05-08,After-Hours (AMC),2025-05-08,59.9,2025-05-09,69.75,9.85,16.44,0.25,0.33,33.23
TTD,2025-02-12,After-Hours (AMC),2025-02-12,122.23,2025-02-13,85.1,-37.14,-30.38,0.57,0.59,3.61
TTD,2024-11-07,After-Hours (AMC),2024-11-07,132.53,2024-11-08,116.11,-16.42,-12.39,0.39,0.41,4.27
TTD,2024-08-08,After-Hours (AMC),2024-08-08,88.27,2024-08-09,90.07,1.8,2.04,0.36,0.39,9.54
TTD,2024-05-08,After-Hours (AMC),2024-05-08,86.02,2024-05-09,88.0,1.98,2.3,0.22,0.26,20.74
TTD,2024-02-15,After-Hours (AMC),2024-02-15,75.71,2024-02-16,89.5,13.79,18.21,0.43,0.41,-4.58
TTD,2023-11-09,After-Hours (AMC),2023-11-09,76.81,2023-11-10,61.67,-15.14,-19.72,0.29,0.33,13.63
TTD,2023-08-09,After-Hours (AMC),2023-08-09,80.93,2023-08-10,79.12,-1.81,-2.24,0.26,0.28,8.51
TTWO,2026-05-21,After-Hours (AMC),2026-05-21,238.08,2026-05-22,243.75,5.67,2.38,0.56,0.8,43.47
TTWO,2026-02-03,After-Hours (AMC),2026-02-03,212.17,2026-02-04,207.71,-4.46,-2.1,0.83,1.23,47.51
TTWO,2025-11-06,After-Hours (AMC),2025-11-06,252.4,2025-11-07,232.03,-20.37,-8.07,0.93,1.46,56.48
TTWO,2025-08-07,After-Hours (AMC),2025-08-07,226.49,2025-08-08,237.52,11.03,4.87,0.27,0.61,128.1
TTWO,2025-05-15,After-Hours (AMC),2025-05-15,232.34,2025-05-16,236.58,4.24,1.82,1.09,1.3,18.88
TTWO,2025-02-06,After-Hours (AMC),2025-02-06,183.08,2025-02-07,198.0,14.92,8.15,0.56,0.73,29.71
TTWO,2024-11-06,After-Hours (AMC),2024-11-06,166.62,2024-11-07,174.0,7.38,4.43,-2.11,-2.08,1.58
TTWO,2024-08-08,After-Hours (AMC),2024-08-08,138.78,2024-08-09,142.14,3.36,2.42,-1.37,-1.52,-11.17
TTWO,2024-05-16,After-Hours (AMC),2024-05-16,146.08,2024-05-17,151.64,5.56,3.81,-0.98,-17.02,-1643.19
TTWO,2024-02-08,After-Hours (AMC),2024-02-08,169.6,2024-02-09,154.89,-14.71,-8.67,0.72,0.53,-27.08
TTWO,2023-11-08,After-Hours (AMC),2023-11-08,143.47,2023-11-09,148.63,5.16,3.6,1.03,1.42,37.58
TTWO,2023-08-08,After-Hours (AMC),2023-08-08,140.14,2023-08-09,140.0,-0.14,-0.1,-1.07,-1.22,-13.66
TXN,2026-07-22,After-Hours (AMC),2026-07-22,294.19,2026-07-23,277.3,-16.89,-5.74,1.94,2.14,10.42
TXN,2026-04-22,After-Hours (AMC),2026-04-22,235.12,2026-04-23,258.99,23.88,10.16,1.37,1.68,22.76
TXN,2026-01-27,After-Hours (AMC),2026-01-27,194.37,2026-01-28,201.51,7.15,3.68,1.31,1.27,-2.89
TXN,2025-10-21,After-Hours (AMC),2025-10-21,177.18,2025-10-22,160.64,-16.54,-9.33,1.49,1.57,5.81
TXN,2025-07-22,After-Hours (AMC),2025-07-22,209.06,2025-07-23,189.58,-19.47,-9.32,1.33,1.41,5.81
TXN,2025-04-23,After-Hours (AMC),2025-04-23,146.75,2025-04-24,158.78,12.04,8.2,1.1,1.28,16.76
TXN,2025-01-23,After-Hours (AMC),2025-01-23,192.07,2025-01-24,181.91,-10.16,-5.29,1.2,1.3,8.29
TXN,2024-10-22,After-Hours (AMC),2024-10-22,184.49,2024-10-23,191.22,6.72,3.64,1.41,1.44,2.38
TXN,2024-07-23,After-Hours (AMC),2024-07-23,187.38,2024-07-24,195.01,7.63,4.07,1.19,1.17,-1.48
TXN,2024-04-23,After-Hours (AMC),2024-04-23,155.25,2024-04-24,167.22,11.97,7.71,1.07,1.2,12.41
TXN,2024-01-23,After-Hours (AMC),2024-01-23,162.29,2024-01-24,159.45,-2.84,-1.75,1.49,1.46,-2.1
TXN,2023-10-24,After-Hours (AMC),2023-10-24,135.52,2023-10-25,130.45,-5.07,-3.74,1.84,1.85,0.33
TXT,2026-04-30,Pre-Market (BMO),2026-04-29,89.76,2026-04-30,97.11,7.35,8.19,1.3,1.45,11.26
TXT,2026-01-28,Pre-Market (BMO),2026-01-27,94.19,2026-01-28,90.49,-3.7,-3.93,1.7,1.73,1.53
TXT,2025-10-23,Pre-Market (BMO),2025-10-22,82.53,2025-10-23,83.03,0.5,0.61,1.46,1.55,6.43
TXT,2025-07-24,Pre-Market (BMO),2025-07-23,87.13,2025-07-24,86.62,-0.51,-0.58,1.45,1.55,7.18
TXT,2025-04-24,Pre-Market (BMO),2025-04-23,66.15,2025-04-24,66.11,-0.04,-0.06,1.14,1.28,12.56
TXT,2025-01-22,Pre-Market (BMO),2025-01-21,81.08,2025-01-22,77.68,-3.41,-4.2,1.25,1.34,6.81
TXT,2024-10-24,Pre-Market (BMO),2024-10-23,86.72,2024-10-24,81.86,-4.86,-5.61,1.5,1.4,-6.42
TXT,2024-07-18,Pre-Market (BMO),2024-07-17,91.89,2024-07-18,91.33,-0.56,-0.61,1.47,1.54,4.6
TXT,2024-04-25,Pre-Market (BMO),2024-04-24,93.81,2024-04-25,84.58,-9.23,-9.84,1.23,1.2,-2.43
TXT,2024-01-24,Pre-Market (BMO),2024-01-23,79.14,2024-01-24,82.32,3.18,4.02,1.53,1.6,4.49
TXT,2023-10-26,Pre-Market (BMO),2023-10-25,74.17,2023-10-26,74.69,0.53,0.71,1.28,1.49,16.52
TXT,2023-07-27,Pre-Market (BMO),2023-07-26,68.2,2023-07-27,72.29,4.09,5.99,1.2,1.46,21.48
UAL,2026-07-15,After-Hours (AMC),2026-07-15,120.97,2026-07-16,116.64,-4.33,-3.58,1.85,1.99,7.58
UAL,2026-04-21,After-Hours (AMC),2026-04-21,97.13,2026-04-22,96.01,-1.12,-1.15,1.08,1.19,9.98
UAL,2026-01-20,After-Hours (AMC),2026-01-20,108.57,2026-01-21,111.95,3.38,3.11,2.94,3.1,5.41
UAL,2025-10-15,After-Hours (AMC),2025-10-15,104.05,2025-10-16,102.94,-1.11,-1.07,2.68,2.78,3.8
UAL,2025-07-16,After-Hours (AMC),2025-07-16,88.47,2025-07-17,91.89,3.42,3.87,3.81,3.87,1.47
UAL,2025-04-15,After-Hours (AMC),2025-04-15,67.0,2025-04-16,69.64,2.64,3.94,0.74,0.91,23.79
UAL,2025-01-21,After-Hours (AMC),2025-01-21,110.52,2025-01-22,115.85,5.33,4.82,3.03,3.26,7.56
UAL,2024-10-15,After-Hours (AMC),2024-10-15,64.05,2024-10-16,65.4,1.35,2.11,3.17,3.33,5.05
UAL,2024-07-17,After-Hours (AMC),2024-07-17,46.94,2024-07-18,47.91,0.97,2.07,3.93,4.14,5.44
UAL,2024-04-16,After-Hours (AMC),2024-04-16,41.5,2024-04-17,44.45,2.95,7.11,-0.57,-0.15,73.71
UAL,2024-01-22,After-Hours (AMC),2024-01-22,38.45,2024-01-23,41.02,2.57,6.68,1.7,2.0,17.41
UAL,2023-10-17,After-Hours (AMC),2023-10-17,40.12,2023-10-18,38.08,-2.04,-5.08,3.41,3.65,7.06
UBER,2026-05-06,Pre-Market (BMO),2026-05-05,72.95,2026-05-06,77.46,4.51,6.18,0.71,0.13,-81.74
UBER,2026-02-04,Pre-Market (BMO),2026-02-03,77.93,2026-02-04,75.62,-2.31,-2.96,0.78,0.14,-81.94
UBER,2025-11-04,Pre-Market (BMO),2025-11-03,99.72,2025-11-04,91.97,-7.75,-7.77,0.69,3.11,353.17
UBER,2025-08-06,Pre-Market (BMO),2025-08-05,89.39,2025-08-06,90.95,1.56,1.75,0.82,0.65,-19.72
UBER,2025-05-07,Pre-Market (BMO),2025-05-06,85.83,2025-05-07,83.13,-2.7,-3.15,0.69,0.81,16.5
UBER,2025-02-05,Pre-Market (BMO),2025-02-04,69.75,2025-02-05,66.5,-3.25,-4.66,0.48,3.21,573.42
UBER,2024-10-31,Pre-Market (BMO),2024-10-30,79.43,2024-10-31,74.5,-4.93,-6.21,0.63,1.41,125.2
UBER,2024-08-06,Pre-Market (BMO),2024-08-05,58.48,2024-08-06,62.55,4.07,6.96,0.52,0.74,41.51
UBER,2024-05-08,Pre-Market (BMO),2024-05-07,70.43,2024-05-08,64.5,-5.93,-8.42,0.39,0.18,-54.55
UBER,2024-02-07,Pre-Market (BMO),2024-02-06,70.47,2024-02-07,67.6,-2.88,-4.08,0.4,0.86,115.9
UBER,2023-11-07,Pre-Market (BMO),2023-11-06,48.14,2023-11-07,47.0,-1.14,-2.37,0.31,0.34,9.66
